교정문장,clean
사진에서 더치페이를 부르짖는 소리가 들리노 ㅋㅋㅋ,0
솔직히 살찐 여자는 아니지 살찐 남자도 별로 쟎아,0
남자들 언제는 안 저랬던 척 루저녀 때부터 맘에 안 들면 찍어 누르는 게 일상 아니었나,0
축하합니다 평화를 위한 앞으로의 행보도 기대됩니다,1
빠끌라한테 후장도 안 박고 만원이나 뺏겼노 ㅠㅠ 오줌 쌀 때 다시는 깝 치지 못하게 후장에 자 박꼼 했어야지 ㅠㅠ 그리고 나나에 있는 빠끌라 성님 덜 와 꾸가 웬만한 건장한 경량급은 되는데 어떻게 몰랐노,0
틀 딱이냐 니냐 누가 발광하는 거냐,0
나대는 게 이순자 와 쌍벽,0
정알 못인데 당장 그네 하야하고 선거 치르면 안 되냐,1
이민이 쉽나,1
목회자를 성도가 판단하면 벌받는다고 하나님만이 판단하실 거라고 세뇌시키는 목사들 설교가 문제다 성도들아 회개하라 그런 방임 때문에 범죄자 목사가 판을 치고 결국 기독교가 개 독이라고 욕 먹는 거 다 아닌 건 아닌 거다 제발,0
말도 노무 맞는 말이 노 그러나 좆으로 시 비 털기 좆초 소추클다 비이버 등 등 ㅆㅅㅌㅊ 어그로 끌기에는 너무 빨리 짤린다인 이야,0
지ㄹ이 났다 지ㄹ이 났어 엄중해서 년은 무슨 잣대여,0
남성 갱년기 대에도 오고 흔히 대에 옴 그리고 물자지로 놀리면 양남이 더 물자지 빼액 이래서 별로 ㅋ,0
교회가 야 하은데 이 기사 보고 짜증나 교회가 기가 싫다 정말입니다,1
아 칭 기즈칸 마렵노,1
구라 안까고 대 초중반까지는 씹 가능 미시 하악하악,0
뽐뿌 존 나 씹선비에 거지 소굴이라 좆 같긴 한데 폰 살 때랑 옷이나 먹을 꺼싸게 살 땐 좋다,0
머국도 서양처럼 남자한테만 위자료 왕창 물려서 거지로 만들어 버려야 하는데 이놈의 빻은 한남들이 설쳐 대가 지곤 ㅉㅉ,0
직업 남성 워딩이 참 명쾌하노 냄져가 여자 시 다바리나 할 것이지 직업 가져서 돈 벌어 쳐먹으려는 게 참 괘씸하노 부랄 달린 새끼는 일도 제대로 못할 것이지만 자 트릭스에 업혀서 지금껏 그냥 저냥 해 나갔을 거노 여자들한테 참 교육받고 그길로 은퇴하고 재기하게 만들어야 하노,0
저기서 키 배뜨다 계정 재기했노 좆팔,0
엠창ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 여기 내 아는 누나 있다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㄹㅇ 어디에도 없고 어디에도 없노,1
한남이면 다 한 남 충임 ㅋㅋㅋㅋ,0
유전자 조작 식품으로 없던 질병도 생기는 판인데 자지 전용 척 살 바이러스라고 못 생길 이유도 없지 않나 싶다 자지척 살 힘조,0
학생 인권이란 것이 교사에게 인권위에 제소하겠다 들이 대게 교육하는 것이 피어싱하고 문신하고 임신하는 자유주는 것이 인권교육입니까,0
그럼 와이셔츠일까,1
똥꼬는 정치를 후장으로 하노 벌름거리는 후장 창놈 정책 세울 좆물밖에 안 들어찬 쀼젤 이래서 냄저가 정치를 하면 안 되노,0
한고남추는 좆보다 부랄이 더 크다 이기야,0
캐나다는 방광염 걸린 여학생 땜에 결국 온타리오 부모들이 시 위까지 했음 화장실 분리하라고 저게 나라냐,0
홍어 노친네한테 때 어땠냐니깐 전라도 남쪽 사람들은 전쟁 났는지도 몰랐다 함,0
이게 왜 저격,1
과연 남녀가 평등할 수 있나 만들어지길 다르게 만들어졌는데 그냥 년도 못 살면서 쪼금 더 편하게 살아보겠다고 애쓰는 거지 ㅉㅉ,0
외국인 교도소 악질 범죄자 새끼들은 못 가지 않냐,0
기득권 맞냐 ㅋ,0
다 좋은데 공공장소에서 쪽 수 믿고 소란 피우지들 말고 조용히 들 처 먹었으면 좋겠어요,0
안내데스크 여자 다 해고하고 남자 취업시키세요 취업 못해 무료급식 찾아다니는 사람들도 있습니다 나라 꼴이 이 지경인데 캠페인이란 게 고작 차라리 음주운전으로 사망사고 줄이기 캠페인을 하던 가 고치고 고쳐야 될 게 얼마나 많은데 나라 꼴이 정말 에 휴,0
동성애 에이즈 라는 화면을 대문짝만 하게 걸어두고 마치 공정 한 척 하는군요 그냥 솔직하게 동성애 반대라고 적지 난 님 같은 부류 보면 항상 질문하고 싶은 게 그럼 여성 간의 동성애는 에이즈 안 걸리니 괜찬은 건가요 남자 동성애라도 콘돔끼고 성관계하면 괜찬겟네요,0
기독교 교리 대로라면 소수의 정예만 천 국가 고 나머지는 그 소수를 위해 비교 대상 및 감사용으로 쓸 장작더미임,0
저 새끼 딸이 살 유치원 교사란다,0
진골라도 새끼들 풀발기 ㅋㅋㅋㅋㅋ,0
한남충들의 후려치기 종 특 나오노,0
교회 것 여호와 만세 코로나 걸린 자들이 여 여호와 에게 와라,0
포탄 날라가 다 바람 불어서 즌라 도로 가면 좋겠다 그것도 전남에 있는 슨상그라드 로,0
ㅋㅋㅋㅋㅋ 이민 못 가고 호구처럼 애 낳은 새끼들 이제 딸 낳으면 애비 충 재 해 소리 듣게 생겼노 족 같은 보빨러 새끼들 쌤통이 노 ㅋㅋㅋㅋㅋㅋ 아직 좋은 한녀는 있어 쒸익 쒸익 정신 승리하다가 결국 딸년 페미에 물들어서 가정 파탄 나는 게 니들의 열린 결말이다,0
ㅋㅋㅋㅋㅋ 안 읽고 글싼다,1
자 업 자 득,1
이 거 설마 통과 안 되겠지,1
승리네 집이 버닝 썬 주인이나 마찬가지이고 마약 유통하고 경찰과 연계한 것 같은데 무슨 죄 없다고 여동생은 글 올리냐 진짜 양심도 없는 짓이였다,0
늙으면 뒤져야지 송장들 아 ㅋㅋㅋㅋㅋㅋㅋㅋ아침마다 골골거리면서 살아 뭐 할래,0
데이트 통장 ㅌㅌㅌㅋㅋㅋㅋㅋ 한남충 새끼들 가성비 따질거면 같은 냄져 끼리 모텔 앞에서 더치페이하고 비닐 콘돔 써라이기ㅋㅋㅋㅋ,0
저 통계 대로라면 남자는 하루 종일 떡치고 있어야 되고 여자는 하루 종일 떡 받아주고 있어야 되누,0
으따 유흥가를 왜 가냥께 길거리에서 강간하면 되는디,0
본받들겠노이기,1
맨날 전라도 전라도 하더니 경상도도 만만치 않노,0
여윽시 한남들 자적자 오지구요,0
근데 부 목사가 신천지에요,1
어그로 ㅂㅅㅌㅊ 노 다녀왔다이기,0
어지간히 좀 해하 정신 나간 것들이 네 평등 젠더 말 같은 소릴 해야지,0
성소수자라면 아동 성애자도 인정해야 하는 거냐 미친,0
그래서 한남거리는 년들도 현실에선 눈치 보면서 김치 페이 심지어 떡치페이까지 하더노 나 년 친구,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ가버려,1
성경에 버젓이 동성애는 옳지 않다고 써 있는데 목사가 당연히 성경 기준으로 가야 되는 거 아니냐 무슨 소수자 인권이니 성 정체성이니 풀 뜯어먹는 소리하지 말고 목사면 성경 기준대로 해라,0
우리나라는 정치 분야 빼고 다 잘하는 듯,1
여시 쭉빵 워 마드 에브리타임 트위터 페이스북에서 하루 수십만 개씩 쏟아져 나오는 페미들의 저급한 남성혐오 발언은 쏙 빼놓고 젠더 의식을 얘기하면 서운하죠 ㅋㅋ,0
멀티 플레이어 올라운드 플레이어,1
아 ㅆㅂ 몬소리 고 절마 또 사고쳤ㄴ냐,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 씨 발 존 나웃기네,0
야 얘 트위터는 뭔데 맨날 보이노 ㅋㅋㅋㅋ,1
최소한 출퇴근 시간에는 못 타게 하는 게 맞음 출퇴근하는 틀딱은 돈 내고 타든지,0
방역지침 잘 지켜주십시오,1
딱 봐도 유튜브 주작 채널 아니노,1
아따 궁금하다 어디서 보냐,1
정말 몰라서 묻는 건데요 조국의 범죄행위라고 밝혀진 게 뭐가 있죠 자본시장법 어떤 조항을 위반한 거죠,1
종교에 빠진다는 거 자체가 지능 낮거나 정신나약한 병신들임,0
시선 강간 못 잃어 애잔 ㅛ 쳐다라도 보겠다는 의 지 그의지로 니 와 꾸 노오력 좀 해라이기야노,0
틀 딱이나 자 댕이가 앉아 있으면 백이면 백 쩍벌이노 그러면 잠지 존 나 뚫어버릴 듯이 노려보면서 가면 지 혼자 쫄아서 고개 돌리더노,0
저거 조선족,0
한녀들 육벼기로 사용해 주면 우리야 좋지 몇 세대만 지나고 나면 예쁜 애들 많이 생길 듯,0
전립선 한번 자극하면 평생 남자로 돌아오지 못한다고 추로는 얻을 수 없는 미 친쾌감을 얻지만 리스크가 너무 크다,0
에이즈 걸리고 싶어서 환장한 좆병신들이 가는 거냐,0
꺼저 씨 발놈들아,0
ㅋㅋㅋ 나이드신분을 저렇게 하게 두냐 전주사는 데 여긴 젊은 사람들이 하고 잇던데 쌍놈새끼들 예의가 없노 ㅉㅉ,0
누가 저놈 얼굴 좀 잘라줘 라이기,0
어려운 시절에 고생 고생해서 자수성가한 유일한 그짝 기업 금호그룹 지져먹고 볶아먹고 아작 내버린 그짝 금호타이어 시험용 타이어를 빼돌려 팔아쳐 먹는 곳 그짝,0
러시아는 좀 살아남았으면 좋겠네 야동 카테고리에서 새하얀 백마 없어지면 안 돼니까 중동이랑 백마 교미해서 까무잡잡 백마만 남으면 ㄹㅇ 개노답,0
혐오가 당연한 건 없습니다,1
역시 교회와 관계된 것들이 문제구나 쯧쯧쯧 한 심한 것들,0
이래서 페미는 정신병,0
그냥 지지하지 않는 것도 좋은 방법 같내요,1
성소게 새끼들 ㅂㄷㅂㄷㅂㄷ,0
난 감둥이가 저렇게 뱃남놈 하나 죽인 거 목격함,0
하여간 인권을 이 상한 데까지 들 먹 거리는 거 보면 공부 헛 한 거지 ㅋㅋㅋ 사람 죽인 놈 인권 공부 할 시간 있으면 그 시간에 억울한 사람들 누명 벗겨줄 공부나 해라 특히 법관들,0
도시락 만원 주고 사 먹을 바에야 그냥 식당 가겠노 한남이 죽고 못 사는 가성비는 다 애비 후 장 팔 듯 팔아먹었노 여전히 가격 대비 창렬 하노,0
진짜 정의 당하고 통진당 인사 만났을 때 퀴어축제 지원에 대해 고맙다고 나 게이라고 사랑한다고 외치면서 안았을 때 반응 보고 싶다,0
와근데 역시 일베에 경상도 놈들이 많긴 하네 솔직히 홍어 새끼들 좆 같지만 쌍도 놈들도 겪어보면 만만치 않은데,0
짱깨가 아니라 저거 일본임,0
와꾸를 보니 한남은 역시 과학이노,0
니가가서 머리끄댕이 잡고 얼굴 노출시키던가,0
네이버 실베 티 내 노 이기 ㅋㅋㅋㅋ 그리고 구글이나 다음에서는 바로 뜨더 노 웜싸 못 찾겠다는 사람들 포털 사이트는 네일 베만 있는 게 아닌데 왜 네일베에서만 한 정 짓는지 모르겠노,0
보지는 역시 국가의 수장 자리에 앉히면 안됌,0
옛날부터 급식은 군인 대우 씹창이였다 자기 때는 통일되어서 군대 안 갈 거다 씹소리하는데 오히려 여자를 위해 자기 힌 몸 바친 다 퍼센트 여론조작이다,0
강남 평대 오피스텔이 단기로 월 에서 좆주작소설,0
호모게이 에이즈 병균 똥고들 제발 그만 좀 설쳐대라 정신병 치료가 필요한 환우들이 정치한다고 설져대니 심상정 같은 애가 꿀빨지,0
응 똥꼬충 자살해 똥꼬충은 정신병임,0
정리 잘 되어 있네요일 베와 연관 있다는 내용도 전혀 없네요,1
다 죽여버리고 싶노,0
절반씩 절충해서 개독교로 합의 봅시다,0
알았노 일단 지금은 잠 좀 자 고 내일 일어나서 이미지 박제 열심히 해놓겠노,1
역시 동양인은 제너럴 조님은 틀리셨다,0
ㅇㅊ 띵문이 노 웜련들로 인해 자 댕이 새끼들이 자댕이 잡고 덜덜 떨게 만드는 경각심을 줘야 하노,0
맞는 말이 노 내 존재 자체가 페미니즘이 될 수 있게 더욱 더 힘조야겠노,1
나중에 유충 성충되면 자적자해서 재기당하겠노,0
한남은 간판 다 떨어져 가는 국밥집 간 다 느,0
쌍도 남 싫어서 라도 남과 망혼한 경험 있는 쌍도 출신으로서 저 말 백퍼 내 경험과 일치하노,0
이 거 재탕,1
서남아 것들 꼴갑하는 건 알아줘야지 방글라데시 네팔 파키스탄 이 새끼들이 난민 법 악용하는 국가 중 최상위권 난민 불허 인정시까지 체류비 생계비까지 정부가 지원해야 되니 개노답,0
중동권에 가면 오체불만족 아시안 창녀들이 많다는 데 트루,0
게이라는 좋은 말 냅두고 왜,1
남자 화장실 들어가서 자연스럽게 소변기에 오줌싼 다음에 여 자들이 살짝이라도 쳐다보는 듯한 기색 있으면 와 지금 어딜 보시는 거에 요 아 저 지금 성적 수치심 느꼈어요 경찰 불를 거니까 가만히 계세요 이래라,0
아직 ㅎㅌㅊ 둥글게 말투 못 버린 놈이 노 그동안 댓글 안 달고 눈팅만 했는데 이제부터 댓글 군무 달면서 웜체로 정신 개조해야겠노 고맙다 이기야,0
ㅋㅋㅋ 반사적으로 돌면서 봊나 대가리 후려치면 꿀잼이겠노 누가 나 안쳐주나 기대되네,0
ㅋㅋㅋ 저러니 개독소리 듣지 목사가 왜 직업인지도 모르겠다 세금도 안내는 양아치들,0
워마드 여기서 터지면 전세계적으로 워 마드 주목 받을 거고 그럼 똥 북아부터 시작해서 전세계에 워 마드 지점 점점 늘 거노 그리고 운영자 성님 잡히면 웜년들이 가만히 있을 것 같노 나부터 절대 가만히 있지 않을 거노 다 죽일거노 넴져들 진짜 내가 가만히 안 두노,0
충남도 홍어밭,0
떵꼬는 덩싸는데야,1
당신들이 여호와의 증인과 뭐가 다르지 그들도 성 경 원칙주의자라고 하지만 당신들이 이단이라고 규정하지 않았나,0
아휴 씨 발 ㅡㅡ,0
모자 눌러 쓴 뚱보 새끼 의 심해봐라,0
동서울터미널에서 자라나는 아이들에게 미안하고 내가 오히려 몸 둘 바를 모르겠네요 얼마나 더 타락해져가는지 무섭습니다,1
능력되면 한국 뜨고 외국 여자 만나는 게 답,0
종교쟁이들은 다 정신병자야,0
꼬우면 돌아가던 가ㅋ,0
근데 뭔가 서양인들 볼 때는 평상시랑 다르게 생각하게 되는 거 같다 에서 동양인을 보면 이 새끼가 잘 생겼는지 못 생겼는지 확인부터 하는 데서 양인들을 보면 그런 건 생각안 나고 그냥 하나의 인격체로써 바라보는 느낌 서양인들은 이미 외모가 완벽해서 그런가,0
스캔본 공유 좀,1
대구 한 번 내려가봤는데 그때 저녁에 대구 공항으로 가는 길에 차가 조온 나게 막히는 거야 그때도 중 추돌사고 본 적 있었는데 그 길이 저길이었을까,1
난 대학 처음 들어왔을 때 울산 사는 애하고 알게 되었는데 걔가 무뚝뚝하길래 나 싫어 하는 줄 알 앗다,1
아좆팔 와 꾸 ㅈㅎㅌㅊ 한남충들 불 속으로 재기시키고 싶노ㅡㅡ,0
진짜 똥 송하네 외쿡 애들은 멋있기라도 하지,0
조지 고 부시고,1
이민 실패 하면 중화인민공화국의 일꾼으로 다시 태어난다,0
웃길려 고 조작한 사진이 아니고 실제 사람 상판이 저따 구인 거야 세수할 때마다 토 쏠려서 어떻게 사냐 시 발 좆돼지 새끼,0
욕이 절로 나오네 신고하려다가 이런 새끼들이 어떻게 욕을 처 먹는지 자 손대대로 알려줘야 되겠다 싶어서 신고 안하고 비추만 박는 다 장수하고 싶으면 욕처 먹을 방법을 찾지 말고 요구르트나 한 개 더 까잡숴,0
왜 벌레들이 한 글을 쓰냐,0
근데 아프가니스탄은 이슬람권 국가 중에서도 거의 막장 수준이라 다른 국가 히 잡안 쓰는 애들도 꽤 많음,0
한남 새끼들 태어나면 포경이 아니라 거세 시켜야 됨 잠재적 성범죄자 어딜 가든 민폐 오져 시발,0
ㄹㅇ 한남에게 여친이란 서열 올려줄 도구 일 뿐,0
치료를 왜 해주냐 죽든 살든 하나님 뜻이니,1
사스가 로씨 아 저딴 법을 ㅋㅋㅋ 마약에 쩌든 애들이나 발급 못하게 하지 ㅉ,0
그래도 좃국이는 자식을 극우대학으로 유학은 안 보냇는데 극우대학으로 딸 보낸 ㅅㄲ는 왜구도 보통 왜구가 아니라 토착극우 왜구근데 자기 정체 속이고 있는 중 ㅅㅂ,0
ㅋㅋㅋㅋㅋㅋ이 거 역갤정 모 아닌 거아는데 설마 이걸 ㅂㄷㅂㄷ거리며 저격할까 했는데 ㄹㅇ 했노 ㅋㄱㅋㅋ ㅂㄷㅂㄷ잼,1
인기 글 드립 그대로 뺏기면 일베가냐 일베 망했네 ㅋㅋㅋㅋㅋㅋㅋㅌㅌ,1
하룻밤에 클럽 군데 옴겨 다니는 건 정상인이 아닌 거 겉으니 쌍판을 공개 햐줘요 오똑게 생긴 게이 생퀴인지 궁금하니깐,0
조선족 벅쥐 같은 ㅅㄲ들임 전라도 같이 통 수치 고 간 보는 것들이 조선족,0
코뚜레 한 짐승이 인상적이네,0
목소리 일부러 까는 거 다 다티 나는 대 그 지랄 하면서 좆 허세 부리는 쌍도 새끼들 존 나 꼴 볼 견 ㅋㅋㅋ,0
전라도 이야기로 낚시하니 홍어가 만선이노,0
목사의 탈을 썼네 사후가 있다면 신 앞에서 당당할 수 있을까 목사라는 사람이 하는 짓은 양 아치네,0
